date,inflowCFS,inflowMCM
4/19/11,109,0.266676483
4/20/11,115,0.281355923
4/21/11,123,0.300928509
4/22/11,76,0.185939566
4/23/11,103,0.251997044
4/24/11,63,0.154134114
4/25/11,125,0.305821655
4/26/11,74,0.18104642
4/27/11,73,0.178599847
4/28/11,1538,3.762829643
4/29/11,49,0.119882089
4/30/11,76,0.185939566
5/1/11,49,0.119882089
5/2/11,64,0.156580687
5/3/11,78,0.190832713
5/4/11,53,0.129668382
5/5/11,57,0.139454675
5/6/11,39,0.095416356
5/7/11,54,0.132114955
5/8/11,39,0.095416356
5/9/11,11,0.026912306
5/10/11,65,0.159027261
5/11/11,59,0.144347821
5/12/11,58,0.141901248
5/13/11,59,0.144347821
5/14/11,28,0.068504051
5/15/11,0,0
5/16/11,128,0.313161375
5/17/11,187,0.457509196
5/18/11,90,0.220191592
5/19/11,50,0.122328662
5/20/11,79,0.193279286
5/21/11,67,0.163920407
5/22/11,67,0.163920407
5/23/11,25,0.061164331
5/24/11,38,0.092969783
5/25/11,140,0.342520254
5/26/11,60,0.146794394
5/27/11,68,0.16636698
5/28/11,56,0.137008101
5/29/11,36,0.088076637
5/30/11,18,0.044038318
5/31/11,70,0.171260127
6/1/11,53,0.129668382
6/2/11,54,0.132114955
6/3/11,63,0.154134114
6/4/11,298,0.729078826
6/5/11,220,0.538246113
6/6/11,104,0.254443617
6/7/11,85,0.207958725
6/8/11,67,0.163920407
6/9/11,87,0.212851872
6/10/11,51,0.124775235
6/11/11,52,0.127221808
6/12/11,67,0.163920407
6/13/11,40,0.09786293
6/14/11,59,0.144347821
6/15/11,60,0.146794394
6/16/11,32,0.078290344
6/17/11,16,0.039145172
6/18/11,56,0.137008101
6/19/11,44,0.107649223
6/20/11,33,0.080736917
6/21/11,33,0.080736917
6/22/11,32,0.078290344
6/23/11,32,0.078290344
6/24/11,30,0.073397197
6/25/11,16,0.039145172
6/26/11,28,0.068504051
6/27/11,15,0.036698599
6/28/11,90,0.220191592
6/29/11,24,0.058717758
6/30/11,41,0.100309503
7/1/11,34,0.08318349
7/2/11,24,0.058717758
7/3/11,24,0.058717758
7/4/11,10,0.024465732
7/5/11,20,0.048931465
7/6/11,35,0.085630063
7/7/11,16,0.039145172
7/8/11,19,0.046484892
7/9/11,20,0.048931465
7/10/11,19,0.046484892
7/11/11,0,0
7/12/11,,
7/13/11,9,0.022019159
7/14/11,3,0.00733972
7/15/11,17,0.041591745
7/16/11,25,0.061164331
7/17/11,4,0.009786293
7/18/11,13,0.031805452
7/19/11,33,0.080736917
7/20/11,37,0.09052321
7/21/11,10,0.024465732
7/22/11,0,0
7/23/11,20,0.048931465
7/24/11,0,0
7/25/11,37,0.09052321
7/26/11,8,0.019572586
7/27/11,11,0.026912306
7/28/11,7,0.017126013
7/29/11,15,0.036698599
7/30/11,0,0
7/31/11,0,0
8/1/11,11,0.026912306
8/2/11,11,0.026912306
8/3/11,0,0
8/4/11,10,0.024465732
8/5/11,12,0.029358879
8/6/11,0,0
8/7/11,19,0.046484892
8/8/11,6,0.014679439
8/9/11,5,0.012232866
8/10/11,0,0
8/11/11,6,0.014679439
8/12/11,8,0.019572586
8/13/11,0,0
8/14/11,0,0
8/15/11,12,0.029358879
8/16/11,0,0
8/17/11,8,0.019572586
8/18/11,5,0.012232866
8/19/11,0,0
8/20/11,8,0.019572586
8/21/11,0,0
8/22/11,18,0.044038318
8/23/11,10,0.024465732
8/24/11,0,0
8/25/11,9,0.022019159
8/26/11,7,0.017126013
8/27/11,8,0.019572586
8/28/11,9,0.022019159
8/29/11,0,0
8/30/11,13,0.031805452
8/31/11,14,0.034252025
9/1/11,12,0.029358879
9/2/11,0,0
9/3/11,7,0.017126013
9/4/11,0,0
9/5/11,10,0.024465732
9/6/11,9,0.022019159
9/7/11,0,0
9/8/11,1,0.002446573
9/9/11,28,0.068504051
9/10/11,0,0
9/11/11,3,0.00733972
9/12/11,4,0.009786293
9/13/11,0,0
9/14/11,16,0.039145172
9/15/11,14,0.034252025
9/16/11,0,0
9/17/11,7,0.017126013
9/18/11,6,0.014679439
9/19/11,42,0.102756076
9/20/11,0,0
9/21/11,0,0
9/22/11,32,0.078290344
9/23/11,7,0.017126013
9/24/11,0,0
9/25/11,19,0.046484892
9/26/11,21,0.051378038
9/27/11,18,0.044038318
9/28/11,0,0
9/29/11,0,0
9/30/11,13,0.031805452
10/1/11,1,0.002446573
10/2/11,14,0.034252025
10/3/11,82,0.200619006
10/4/11,108,0.26422991
10/5/11,74,0.18104642
10/6/11,50,0.122328662
10/7/11,13,0.031805452
10/8/11,26,0.063610904
10/9/11,14,0.034252025
10/10/11,19,0.046484892
10/11/11,39,0.095416356
10/12/11,69,0.168813554
10/13/11,15,0.036698599
10/14/11,16,0.039145172
10/15/11,0,0
10/16/11,0,0
10/17/11,5,0.012232866
10/18/11,0,0
10/19/11,16,0.039145172
10/20/11,13,0.031805452
10/21/11,0,0
10/22/11,3,0.00733972
10/23/11,15,0.036698599
10/24/11,0,0
10/25/11,16,0.039145172
10/26/11,0,0
10/27/11,16,0.039145172
10/28/11,14,0.034252025
10/29/11,0,0
10/30/11,3,0.00733972
10/31/11,15,0.036698599
11/1/11,0,0
11/2/11,0,0
11/3/11,18,0.044038318
11/4/11,0,0
11/5/11,41,0.100309503
11/6/11,0,0
11/7/11,0,0
11/8/11,0,0
11/9/11,9,0.022019159
11/10/11,21,0.051378038
11/11/11,17,0.041591745
11/12/11,7,0.017126013
11/13/11,0,0
11/14/11,9,0.022019159
11/15/11,0,0
11/16/11,8,0.019572586
11/17/11,0,0
11/18/11,32,0.078290344
11/19/11,91,0.222638165
11/20/11,56,0.137008101
11/21/11,0,0
11/22/11,8,0.019572586
11/23/11,161,0.393898292
11/24/11,234,0.572498138
11/25/11,54,0.132114955
11/26/11,30,0.073397197
11/27/11,18,0.044038318
11/28/11,17,0.041591745
11/29/11,17,0.041591745
11/30/11,0,0
12/1/11,6,0.014679439
12/2/11,16,0.039145172
12/3/11,0,0
12/4/11,8,0.019572586
12/5/11,0,0
12/6/11,0,0
12/7/11,7,0.017126013
12/8/11,0,0
12/9/11,13,0.031805452
12/10/11,12,0.029358879
12/11/11,11,0.026912306
12/12/11,11,0.026912306
12/13/11,0,0
12/14/11,0,0
12/15/11,52,0.127221808
12/16/11,0,0
12/17/11,20,0.048931465
12/18/11,3,0.00733972
12/19/11,19,0.046484892
12/20/11,0,0
12/21/11,0,0
12/22/11,0,0
12/23/11,0,0
12/24/11,0,0
12/25/11,0,0
12/26/11,10,0.024465732
12/27/11,0,0
12/28/11,0,0
12/29/11,7,0.017126013
12/30/11,19,0.046484892
12/31/11,0,0
1/1/12,7,0.017126013
1/2/12,0,0
1/3/12,8,0.019572586
1/4/12,9,0.022019159
1/5/12,0,0
1/6/12,0,0
1/7/12,8,0.019572586
1/8/12,0,0
1/9/12,7,0.017126013
1/10/12,7,0.017126013
1/11/12,0,0
1/12/12,0,0
1/13/12,0,0
1/14/12,0,0
1/15/12,0,0
1/16/12,0,0
1/17/12,0,0
1/18/12,0,0
1/19/12,142,0.3474134
1/20/12,1154,2.823345519
1/21/12,893,2.184789903
1/22/12,1134,2.774414054
1/23/12,2120,5.186735269
1/24/12,334,0.817155462
1/25/12,191,0.467295489
1/26/12,132,0.322947668
1/27/12,96,0.234871031
1/28/12,62,0.151687541
1/29/12,50,0.122328662
1/30/12,63,0.154134114
1/31/12,37,0.09052321
2/1/12,36,0.088076637
2/2/12,48,0.117435516
2/3/12,21,0.051378038
2/4/12,33,0.080736917
2/5/12,21,0.051378038
2/6/12,20,0.048931465
2/7/12,186,0.455062623
2/8/12,91,0.222638165
2/9/12,56,0.137008101
2/10/12,73,0.178599847
2/11/12,76,0.185939566
2/12/12,86,0.210405299
2/13/12,145,0.35475312
2/14/12,113,0.276462776
2/15/12,77,0.188386139
2/16/12,67,0.163920407
2/17/12,54,0.132114955
2/18/12,53,0.129668382
2/19/12,28,0.068504051
2/20/12,54,0.132114955
2/21/12,55,0.134561528
2/22/12,45,0.110095796
2/23/12,47,0.114988942
2/24/12,0,0
2/25/12,46,0.112542369
2/26/12,45,0.110095796
2/27/12,9,0.022019159
2/28/12,75,0.183492993
2/29/12,290,0.70950624
3/1/12,159,0.389005145
3/2/12,126,0.308268228
3/3/12,91,0.222638165
3/4/12,90,0.220191592
3/5/12,71,0.1737067
3/6/12,47,0.114988942
3/7/12,46,0.112542369
3/8/12,41,0.100309503
3/9/12,37,0.09052321
3/10/12,61,0.149240968
3/11/12,48,0.117435516
3/12/12,44,0.107649223
3/13/12,1307,3.197671225
3/14/12,1064,2.603153927
3/15/12,477,1.167015435
3/16/12,1267,3.099808295
3/17/12,1008,2.466145826
3/18/12,469,1.14744285
3/19/12,369,0.902785526
3/20/12,235,0.574944711
3/21/12,183,0.447722903
3/22/12,161,0.393898292
3/23/12,144,0.352306547
3/24/12,263,0.643448762
3/25/12,254,0.621429603
3/26/12,181,0.442829756
3/27/12,5088,12.44816465
3/28/12,2568,6.28280008
3/29/12,1028,2.515077291
3/30/12,741,1.812910771
3/31/12,1244,3.043537111
4/1/12,945,2.312011712
4/2/12,674,1.648990364
4/3/12,505,1.235519486
4/4/12,391,0.956610137
4/5/12,302,0.738865118
4/6/12,262,0.641002189
4/7/12,224,0.548032406
4/8/12,184,0.450169476
4/9/12,195,0.477081782
4/10/12,229,0.560265272
4/11/12,217,0.530906393
4/12/12,620,1.516875409
4/13/12,967,2.365836323
4/14/12,442,1.081385372
4/15/12,334,0.817155462
4/16/12,293,0.716845959
4/17/12,241,0.589624151
4/18/12,218,0.533352966
4/19/12,235,0.574944711
4/20/12,184,0.450169476
4/21/12,160,0.391451718
4/22/12,145,0.35475312
4/23/12,136,0.332733961
4/24/12,140,0.342520254
4/25/12,142,0.3474134
4/26/12,81,0.198172432
4/27/12,95,0.232424458
4/28/12,126,0.308268228
4/29/12,87,0.212851872
4/30/12,84,0.205512152
5/1/12,85,0.207958725
5/2/12,27,0.066057477
5/3/12,109,0.266676483
5/4/12,71,0.1737067
5/5/12,70,0.171260127
5/6/12,73,0.178599847
5/7/12,60,0.146794394
5/8/12,59,0.144347821
5/9/12,62,0.151687541
5/10/12,35,0.085630063
5/11/12,5488,13.42679394
5/12/12,9372,22.92928441
5/13/12,9401,23.00023503
5/14/12,26,0.063610904
5/15/12,40,0.09786293
5/16/12,36,0.088076637
5/17/12,39,0.095416356
5/18/12,31,0.07584377
5/19/12,19,0.046484892
5/20/12,19,0.046484892
5/21/12,27,0.066057477
5/22/12,32,0.078290344
5/23/12,2,0.004893146
5/24/12,15,0.036698599
5/25/12,0,0
5/26/12,0,0
5/27/12,24,0.058717758
5/28/12,24,0.058717758
5/29/12,11,0.026912306
5/30/12,11,0.026912306
5/31/12,46,0.112542369
6/1/12,0,0
6/2/12,12,0.029358879
6/3/12,12,0.029358879
6/4/12,0,0
6/5/12,18,0.044038318
6/6/12,15,0.036698599
6/7/12,0,0
6/8/12,0,0
6/9/12,12,0.029358879
6/10/12,12,0.029358879
6/11/12,21,0.051378038
6/12/12,19,0.046484892
6/13/12,4,0.009786293
6/14/12,21,0.051378038
6/15/12,0,0
6/16/12,8,0.019572586
6/17/12,0,0
6/18/12,8,0.019572586
6/19/12,19,0.046484892
6/20/12,0,0
6/21/12,0,0
6/22/12,24,0.058717758
6/23/12,0,0
6/24/12,0,0
6/25/12,0,0
6/26/12,1,0.002446573
6/27/12,4,0.009786293
6/28/12,3,0.00733972
6/29/12,0,0
6/30/12,18,0.044038318
7/1/12,6,0.014679439
7/2/12,23,0.056271185
7/3/12,0,0
7/4/12,0,0
7/5/12,0,0
7/6/12,6,0.014679439
7/7/12,0,0
7/8/12,0,0
7/9/12,27,0.066057477
7/10/12,0,0
7/11/12,17,0.041591745
7/12/12,0,0
7/13/12,0,0
7/14/12,3,0.00733972
7/15/12,3,0.00733972
7/16/12,0,0
7/17/12,0,0
7/18/12,2,0.004893146
7/19/12,14,0.034252025
7/20/12,9,0.022019159
7/21/12,0,0
7/22/12,0,0
7/23/12,0,0
7/24/12,7,0.017126013
7/25/12,0,0
7/26/12,0,0
7/27/12,5,0.012232866
7/28/12,4,0.009786293
7/29/12,0,0
7/30/12,7,0.017126013
7/31/12,0,0
8/1/12,7,0.017126013
8/2/12,7,0.017126013
8/3/12,0,0
8/4/12,0,0
8/5/12,8,0.019572586
8/6/12,5,0.012232866
8/7/12,12,0.029358879
8/8/12,13,0.031805452
8/9/12,10,0.024465732
8/10/12,0,0
8/11/12,0,0
8/12/12,9,0.022019159
8/13/12,0,0
8/14/12,0,0
8/15/12,0,0
8/16/12,0,0
8/17/12,21,0.051378038
8/18/12,0,0
8/19/12,0,0
8/20/12,0,0
8/21/12,0,0
8/22/12,0,0
8/23/12,6,0.014679439
8/24/12,0,0
8/25/12,0,0
8/26/12,0,0
8/27/12,9,0.022019159
8/28/12,10,0.024465732
8/29/12,9,0.022019159
8/30/12,0,0
8/31/12,0,0
9/1/12,5,0.012232866
9/2/12,4,0.009786293
9/3/12,0,0
9/4/12,0,0
9/5/12,0,0
9/6/12,0,0
9/7/12,0,0
9/8/12,15,0.036698599
9/9/12,0,0
9/10/12,0,0
9/11/12,0,0
9/12/12,0,0
9/13/12,0,0
9/14/12,2,0.004893146
9/15/12,2,0.004893146
9/16/12,0,0
9/17/12,20,0.048931465
9/18/12,0,0
9/19/12,9,0.022019159
9/20/12,0,0
9/21/12,5,0.012232866
9/22/12,0,0
9/23/12,0,0
9/24/12,10,0.024465732
9/25/12,43,0.105202649
9/26/12,0,0
9/27/12,5,0.012232866
9/28/12,0,0
9/29/12,5,0.012232866
9/30/12,5,0.012232866
10/1/12,20,0.048931465
10/2/12,13,0.031805452
10/3/12,0,0
10/4/12,2,0.004893146
10/5/12,1,0.002446573
10/6/12,2,0.004893146
10/7/12,3,0.00733972
10/8/12,0,0
10/9/12,0,0
10/10/12,0,0
10/11/12,0,0
10/12/12,0,0
10/13/12,10,0.024465732
10/14/12,9,0.022019159
10/15/12,3,0.00733972
10/16/12,16,0.039145172
10/17/12,0,0
10/18/12,0,0
10/19/12,31,0.07584377
10/20/12,17,0.041591745
10/21/12,0,0
10/22/12,108,0.26422991
10/23/12,26,0.063610904
10/24/12,13,0.031805452
10/25/12,28,0.068504051
10/26/12,26,0.063610904
10/27/12,11,0.026912306
10/28/12,16,0.039145172
10/29/12,40,0.09786293
10/30/12,6,0.014679439
10/31/12,38,0.092969783
11/1/12,36,0.088076637
11/2/12,2,0.004893146
11/3/12,25,0.061164331
11/4/12,2,0.004893146
11/5/12,24,0.058717758
11/6/12,13,0.031805452
11/7/12,14,0.034252025
11/8/12,0,0
11/9/12,11,0.026912306
11/10/12,0,0
11/11/12,0,0
11/12/12,12,0.029358879
11/13/12,12,0.029358879
11/14/12,24,0.058717758
11/15/12,0,0
11/16/12,108,0.26422991
11/17/12,204,0.499100941
11/18/12,25,0.061164331
11/19/12,46,0.112542369
11/20/12,724,1.771319026
11/21/12,248,0.606750164
11/22/12,36,0.088076637
11/23/12,35,0.085630063
11/24/12,23,0.056271185
11/25/12,11,0.026912306
11/26/12,0,0
11/27/12,4,0.009786293
11/28/12,665,1.626971205
11/29/12,2362,5.778805993
11/30/12,4436,10.85299889
12/1/12,2046,5.005688849
12/2/12,6728,16.46054476
12/3/12,1079,2.639852526
12/4/12,719,1.75908616
12/5/12,1256,3.072895989
12/6/12,637,1.558467154
12/7/12,413,1.010434748
12/8/12,309,0.755991131
12/9/12,232,0.567604992
12/10/12,176,0.43059689
12/11/12,164,0.401238011
12/12/12,150,0.366985986
12/13/12,111,0.27156963
12/14/12,85,0.207958725
12/15/12,125,0.305821655
12/16/12,177,0.433043463
12/17/12,336,0.822048609
12/18/12,165,0.403684585
12/19/12,126,0.308268228
12/20/12,496,1.213500327
12/21/12,5718,13.98950579
12/22/12,2464,6.028356463
12/23/12,6197,15.16141437
12/24/12,2090,5.113338072
12/25/12,1384,3.386057364
12/26/12,1305,3.192778078
12/27/12,908,2.221488502
12/28/12,990,2.422107508
12/29/12,973,2.380515763
12/30/12,758,1.854502516
12/31/12,671,1.641650644
1/1/13,569,1.392100174
1/2/13,525,1.284450951
1/3/13,374,0.915018392
1/4/13,271,0.663021348
1/5/13,326,0.797582876
1/6/13,300,0.733971972
1/7/13,234,0.572498138
1/8/13,191,0.467295489
1/9/13,223,0.545585833
1/10/13,233,0.570051565
1/11/13,231,0.565158418
1/12/13,219,0.53579954
1/13/13,203,0.496654368
1/14/13,189,0.462402342
1/15/13,163,0.398791438
1/16/13,132,0.322947668
1/17/13,125,0.305821655
1/18/13,105,0.25689019
1/19/13,81,0.198172432
1/20/13,94,0.229977885
1/21/13,80,0.195725859
1/22/13,80,0.195725859
1/23/13,145,0.35475312
1/24/13,92,0.225084738
1/25/13,107,0.261783337
1/26/13,80,0.195725859
1/27/13,40,0.09786293
1/28/13,69,0.168813554
1/29/13,79,0.193279286
1/30/13,46,0.112542369
1/31/13,55,0.134561528
2/1/13,53,0.129668382
2/2/13,52,0.127221808
2/3/13,65,0.159027261
2/4/13,39,0.095416356
2/5/13,49,0.119882089
2/6/13,37,0.09052321
2/7/13,90,0.220191592
2/8/13,50,0.122328662
2/9/13,23,0.056271185
2/10/13,49,0.119882089
2/11/13,24,0.058717758
2/12/13,22,0.053824611
2/13/13,48,0.117435516
2/14/13,21,0.051378038
2/15/13,36,0.088076637
2/16/13,48,0.117435516
2/17/13,23,0.056271185
2/18/13,24,0.058717758
2/19/13,63,0.154134114
2/20/13,50,0.122328662
2/21/13,0,0
2/22/13,11,0.026912306
2/23/13,38,0.092969783
2/24/13,7,0.017126013
2/25/13,26,0.063610904
2/26/13,25,0.061164331
2/27/13,19,0.046484892
2/28/13,28,0.068504051
3/1/13,27,0.066057477
3/2/13,42,0.102756076
3/3/13,17,0.041591745
3/4/13,13,0.031805452
3/5/13,198,0.484421502
3/6/13,321,0.78535001
3/7/13,137,0.335180534
3/8/13,60,0.146794394
3/9/13,75,0.183492993
3/10/13,35,0.085630063
3/11/13,62,0.151687541
3/12/13,49,0.119882089
3/13/13,50,0.122328662
3/14/13,63,0.154134114
3/15/13,23,0.056271185
3/16/13,37,0.09052321
3/17/13,24,0.058717758
3/18/13,35,0.085630063
3/19/13,151,0.369432559
3/20/13,18,0.044038318
3/21/13,63,0.154134114
3/22/13,54,0.132114955
3/23/13,26,0.063610904
3/24/13,50,0.122328662
3/25/13,34,0.08318349
3/26/13,23,0.056271185
3/27/13,32,0.078290344
3/28/13,31,0.07584377
3/29/13,60,0.146794394
3/30/13,6,0.014679439
3/31/13,80,0.195725859
4/1/13,46,0.112542369
4/2/13,32,0.078290344
4/3/13,34,0.08318349
4/4/13,223,0.545585833
4/5/13,96,0.234871031
4/6/13,59,0.144347821
4/7/13,85,0.207958725
4/8/13,62,0.151687541
4/9/13,41,0.100309503
4/10/13,41,0.100309503
4/11/13,55,0.134561528
4/12/13,32,0.078290344
4/13/13,21,0.051378038
4/14/13,10,0.024465732
4/15/13,9,0.022019159
4/16/13,0,0
4/17/13,24,0.058717758
4/18/13,26,0.063610904
4/19/13,28,0.068504051
4/20/13,29,0.070950624
4/21/13,17,0.041591745
4/22/13,18,0.044038318
4/23/13,0,0
4/24/13,28,0.068504051
4/25/13,5,0.012232866
4/26/13,22,0.053824611
4/27/13,37,0.09052321
4/28/13,48,0.117435516
4/29/13,1,0.002446573
4/30/13,1,0.002446573
5/1/13,2,0.004893146
5/2/13,15,0.036698599
5/3/13,28,0.068504051
5/4/13,3,0.00733972
5/5/13,2,0.004893146
5/6/13,8,0.019572586
5/7/13,4,0.009786293
5/8/13,0,0
5/9/13,25,0.061164331
5/10/13,13,0.031805452
5/11/13,23,0.056271185
5/12/13,13,0.031805452
5/13/13,13,0.031805452
5/14/13,4,0.009786293
5/15/13,0,0
5/16/13,0,0
5/17/13,0,0
5/18/13,0,0
5/19/13,17,0.041591745
5/20/13,5,0.012232866
5/21/13,4,0.009786293
5/22/13,0,0
5/23/13,0,0
5/24/13,0,0
5/25/13,0,0
5/26/13,0,0
5/27/13,5,0.012232866
5/28/13,26,0.063610904
5/29/13,3,0.00733972
5/30/13,4,0.009786293
5/31/13,5,0.012232866
6/1/13,9,0.022019159
6/2/13,0,0
6/3/13,7,0.017126013
6/4/13,4,0.009786293
6/5/13,5,0.012232866
6/6/13,7,0.017126013
6/7/13,35,0.085630063
6/8/13,0,0
6/9/13,0,0
6/10/13,0,0
6/11/13,21,0.051378038
6/12/13,0,0
6/13/13,0,0
6/14/13,3,0.00733972
6/15/13,0,0
6/16/13,0,0
6/17/13,0,0
6/18/13,0,0
6/19/13,15,0.036698599
6/20/13,0,0
6/21/13,1,0.002446573
6/22/13,1,0.002446573
6/23/13,0,0
6/24/13,13,0.031805452
6/25/13,59,0.144347821
6/26/13,13,0.031805452
6/27/13,22,0.053824611
6/28/13,12,0.029358879
6/29/13,14,0.034252025
6/30/13,4,0.009786293
7/1/13,0,0
7/2/13,0,0
7/3/13,0,0
7/4/13,19,0.046484892
7/5/13,0,0
7/6/13,0,0
7/7/13,0,0
7/8/13,0,0
7/9/13,4,0.009786293
7/10/13,0,0
7/11/13,0,0
7/12/13,4,0.009786293
7/13/13,0,0
7/14/13,0,0
7/15/13,0,0
7/16/13,0,0
7/17/13,1,0.002446573
7/18/13,0,0
7/19/13,12,0.029358879
7/20/13,0,0
7/21/13,0,0
7/22/13,0,0
7/23/13,0,0
7/24/13,0,0
7/25/13,0,0
7/26/13,0,0
7/27/13,0,0
7/28/13,0,0
7/29/13,0,0
7/30/13,0,0
7/31/13,13,0.031805452
8/1/13,0,0
8/2/13,0,0
8/3/13,0,0
8/4/13,0,0
8/5/13,0,0
8/6/13,0,0
8/7/13,0,0
8/8/13,0,0
8/9/13,0,0
8/10/13,0,0
8/11/13,0,0
8/12/13,2,0.004893146
8/13/13,0,0
8/14/13,0,0
8/15/13,0,0
8/16/13,0,0
8/17/13,0,0
8/18/13,0,0
8/19/13,2,0.004893146
8/20/13,10,0.024465732
8/21/13,0,0
8/22/13,0,0
8/23/13,0,0
8/24/13,0,0
8/25/13,0,0
8/26/13,0,0
8/27/13,0,0
8/28/13,0,0
8/29/13,7,0.017126013
8/30/13,0,0
8/31/13,0,0
9/1/13,0,0
9/2/13,0,0
9/3/13,0,0
9/4/13,0,0
9/5/13,0,0
9/6/13,9,0.022019159
9/7/13,0,0
9/8/13,0,0
9/9/13,52,0.127221808
9/10/13,0,0
9/11/13,0,0
9/12/13,0,0
9/13/13,0,0
9/14/13,0,0
9/15/13,0,0
9/16/13,0,0
9/17/13,0,0
9/18/13,0,0
9/19/13,0,0
9/20/13,0,0
9/21/13,34,0.08318349
9/22/13,0,0
9/23/13,26,0.063610904
9/24/13,1,0.002446573
9/25/13,0,0
9/26/13,0,0
9/27/13,0,0
9/28/13,0,0
9/29/13,0,0
9/30/13,11,0.026912306
10/1/13,0,0
10/2/13,0,0
10/3/13,0,0
10/4/13,0,0
10/5/13,0,0
10/6/13,0,0
10/7/13,0,0
10/8/13,0,0
10/9/13,0,0
10/10/13,0,0
10/11/13,0,0
10/12/13,0,0
10/13/13,0,0
10/14/13,0,0
10/15/13,0,0
10/16/13,0,0
10/17/13,0,0
10/18/13,0,0
10/19/13,0,0
10/20/13,0,0
10/21/13,0,0
10/22/13,0,0
10/23/13,0,0
10/24/13,0,0
10/25/13,7,0.017126013
10/26/13,0,0
10/27/13,25,0.061164331
10/28/13,0,0
10/29/13,0,0
10/30/13,0,0
10/31/13,0,0
11/1/13,0,0
11/2/13,0,0
11/3/13,0,0
11/4/13,0,0
11/5/13,0,0
11/6/13,0,0
11/7/13,0,0
11/8/13,0,0
11/9/13,0,0
11/10/13,0,0
11/11/13,0,0
11/12/13,0,0
11/13/13,0,0
11/14/13,0,0
11/15/13,0,0
11/16/13,2,0.004893146
11/17/13,0,0
11/18/13,0,0
11/19/13,63,0.154134114
11/20/13,31,0.07584377
11/21/13,0,0
11/22/13,6,0.014679439
11/23/13,0,0
11/24/13,2,0.004893146
11/25/13,0,0
11/26/13,2,0.004893146
11/27/13,14,0.034252025
11/28/13,0,0
11/29/13,0,0
11/30/13,13,0.031805452
12/1/13,0,0
12/2/13,4,0.009786293
12/3/13,3,0.00733972
12/4/13,0,0
12/5/13,0,0
12/6/13,24,0.058717758
12/7/13,4,0.009786293
12/8/13,4,0.009786293
12/9/13,0,0
12/10/13,15,0.036698599
12/11/13,0,0
12/12/13,10,0.024465732
12/13/13,7,0.017126013
12/14/13,0,0
12/15/13,17,0.041591745
12/16/13,11,0.026912306
12/17/13,3,0.00733972
12/18/13,44,0.107649223
12/19/13,0,0
12/20/13,11,0.026912306
12/21/13,0,0
12/22/13,0,0
12/23/13,11,0.026912306
12/24/13,0,0
12/25/13,9,0.022019159
12/26/13,10,0.024465732
12/27/13,11,0.026912306
12/28/13,0,0
12/29/13,2,0.004893146
12/30/13,0,0
12/31/13,10,0.024465732
1/1/14,0,0
1/2/14,11,0.026912306
1/3/14,1,0.002446573
1/4/14,21,0.051378038
1/5/14,0,0
1/6/14,1,0.002446573
1/7/14,0,0
1/8/14,17,0.041591745
1/9/14,7,0.017126013
1/10/14,7,0.017126013
1/11/14,16,0.039145172
1/12/14,17,0.041591745
1/13/14,8,0.019572586
1/14/14,8,0.019572586
1/15/14,11,0.026912306
1/16/14,0,0
1/17/14,2,0.004893146
1/18/14,0,0
1/19/14,0,0
1/20/14,0,0
1/21/14,0,0
1/22/14,0,0
1/23/14,0,0
1/24/14,0,0
1/25/14,1,0.002446573
1/26/14,4,0.009786293
1/27/14,0,0
1/28/14,0,0
1/29/14,11,0.026912306
1/30/14,3,0.00733972
1/31/14,0,0
2/1/14,0,0
2/2/14,54,0.132114955
2/3/14,0,0
2/4/14,0,0
2/5/14,32,0.078290344
2/6/14,58,0.141901248
2/7/14,168,0.411024304
2/8/14,1930,4.721886353
2/9/14,1461,3.574443504
2/10/14,420,1.027560761
2/11/14,145,0.35475312
2/12/14,84,0.205512152
2/13/14,73,0.178599847
2/14/14,31,0.07584377
2/15/14,60,0.146794394
2/16/14,53,0.129668382
2/17/14,22,0.053824611
2/18/14,32,0.078290344
2/19/14,24,0.058717758
2/20/14,23,0.056271185
2/21/14,25,0.061164331
2/22/14,14,0.034252025
2/23/14,23,0.056271185
2/24/14,14,0.034252025
2/25/14,0,0
2/26/14,552,1.350508429
2/27/14,751,1.837376503
2/28/14,1147,2.806219506
3/1/14,550,1.345615282
3/2/14,278,0.680147361
3/3/14,1527,3.735917338
3/4/14,1246,3.048430257
3/5/14,687,1.680795816
3/6/14,690,1.688135536
3/7/14,381,0.932144404
3/8/14,253,0.61898303
3/9/14,209,0.511333807
3/10/14,167,0.408577731
3/11/14,116,0.283802496
3/12/14,110,0.269123056
3/13/14,85,0.207958725
3/14/14,70,0.171260127
3/15/14,73,0.178599847
3/16/14,62,0.151687541
3/17/14,53,0.129668382
3/18/14,41,0.100309503
3/19/14,41,0.100309503
3/20/14,41,0.100309503
3/21/14,42,0.102756076
3/22/14,19,0.046484892
3/23/14,41,0.100309503
3/24/14,31,0.07584377
3/25/14,70,0.171260127
3/26/14,133,0.325394241
